plwiki	pl.wikipedia	Netherlands	NL	5 to 99	1.1	0.9	8	10	196	2026-05
commonswiki	en.commons	Serbia	RS	1 to 4	1.1	0.9	8	95	148	2026-05
srwiki	sr.wikipedia	Serbia	RS	5 to 99	1.1	0.9	8	288	4842	2026-05
enwiki	en.wikipedia	Sierra Leone	SL	1 to 4	1.1	0.9	8	16	21	2026-05
zh_yuewiki	yue.wikipedia	Taiwan	TW	1 to 4	1.1	0.9	8	48	62	2026-05
hywiki	hy.wikipedia	United States	US	1 to 4	1.1	0.9	8	29	45	2026-05
viwiki	vi.wikipedia	United States	US	1 to 4	1.1	0.9	8	100	144	2026-05
enwikibooks	en.wikibooks	South Africa	ZA	1 to 4	1.1	0.9	8	12	5	2026-05
simplewiki	simple.wikipedia	Canada	CA	5 to 99	1.1	0.9	8	32	762	2026-05
frwiki	fr.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	97	1763	2026-05
dagwiki	dag.wikipedia	Ghana	GH	100 or more	1.1	0.9	8	10	1099	2026-05
pawiki	pa.wikipedia	India	IN	5 to 99	1.1	0.9	8	17	350	2026-05
trwiki	tr.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	9	23	2026-05
wikidatawiki	en.wikidata	Latvia	LV	1 to 4	1.1	0.9	8	55	63	2026-05
frwiki	fr.wikipedia	Mauritius	MU	1 to 4	1.1	0.9	8	12	38	2026-05
frwiki	fr.wikipedia	Mexico	MX	5 to 99	1.1	0.9	8	15	182	2026-05
enwiktionary	en.wiktionary	Netherlands	NL	5 to 99	1.1	0.9	8	26	637	2026-05
commonswiki	en.commons	Peru	PE	100 or more	1.1	0.9	8	14	1744	2026-05
be_x_oldwiki	be-tarask.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	11	8	2026-05
itwiki	it.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	20	40	2026-05
enwiki	en.wikipedia	Kosovo	XK	1 to 4	1.1	0.9	8	127	179	2026-05
wikidatawiki	en.wikidata	Chile	CL	100 or more	1.1	0.9	8	11	883	2026-05
dewikiversity	de.wikiversity	Germany	DE	5 to 99	1.1	0.9	8	15	305	2026-05
enwiktionary	en.wiktionary	Germany	DE	5 to 99	1.1	0.9	8	48	809	2026-05
fawiki	fa.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	124	162	2026-05
metawiki	en.meta	United Kingdom	GB	5 to 99	1.1	0.9	8	42	1048	2026-05
metawiki	en.meta	Hungary	HU	5 to 99	1.1	0.9	8	9	0	2026-05
simplewiki	simple.wikipedia	India	IN	1 to 4	1.1	0.9	8	261	341	2026-05
kowiki	ko.wikipedia	Japan	JP	5 to 99	1.1	0.9	8	23	150	2026-05
frwiki	fr.wikipedia	Madagascar	MG	1 to 4	1.1	0.9	8	44	61	2026-05
plwiki	pl.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	21	29	2026-05
commonswiki	en.commons	Romania	RO	1 to 4	1.1	0.9	8	127	154	2026-05
commonswiki	en.commons	Thailand	TH	100 or more	1.1	0.9	8	12	1223	2026-05
enwiki	en.wikipedia	Brazil	BR	1 to 4	1.1	0.9	8	2890	3911	2026-05
simplewiki	simple.wikipedia	Colombia	CO	1 to 4	1.1	0.9	8	8	3	2026-05
plwiki	pl.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	180	224	2026-05
dewiki	de.wikipedia	Denmark	DK	1 to 4	1.1	0.9	8	66	81	2026-05
wikidatawiki	en.wikidata	Dominican Republic	DO	5 to 99	1.1	0.9	8	27	802	2026-05
enwiktionary	en.wiktionary	Estonia	EE	1 to 4	1.1	0.9	8	8	13	2026-05
omwiki	om.wikipedia	Finland	FI	5 to 99	1.1	0.9	8	9	0	2026-05
wikidatawiki	en.wikidata	Sri Lanka	LK	5 to 99	1.1	0.9	8	22	418	2026-05
enwiki	en.wikipedia	Mauritania	MR	1 to 4	1.1	0.9	8	9	0	2026-05
mswiki	ms.wikipedia	Malaysia	MY	100 or more	1.1	0.9	8	39	3539	2026-05
eswiki	es.wikipedia	El Salvador	SV	1 to 4	1.1	0.9	8	231	300	2026-05
zhwikisource	zh.wikisource	Taiwan	TW	1 to 4	1.1	0.9	8	54	74	2026-05
commonswiki	en.commons	Ukraine	UA	100 or more	1.1	0.9	8	21	2068	2026-05
ptwiki	pt.wikipedia	United States	US	5 to 99	1.1	0.9	8	34	780	2026-05
frwiki	fr.wikipedia	Argentina	AR	1 to 4	1.1	0.9	8	25	34	2026-05
zhwiki	zh.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	256	356	2026-05
wikidatawiki	en.wikidata	Cameroon	CM	1 to 4	1.1	0.9	8	12	11	2026-05
commonswiki	en.commons	Denmark	DK	100 or more	1.1	0.9	8	13	777	2026-05
dewiki	de.wikipedia	Finland	FI	1 to 4	1.1	0.9	8	39	49	2026-05
enwiktionary	en.wiktionary	France	FR	5 to 99	1.1	0.9	8	34	771	2026-05
frwiki	fr.wikipedia	United Kingdom	GB	5 to 99	1.1	0.9	8	33	436	2026-05
nlwiki	nl.wikipedia	Greece	GR	1 to 4	1.1	0.9	8	16	19	2026-05
simplewiki	simple.wikipedia	Ireland	IE	5 to 99	1.1	0.9	8	8	0	2026-05
wikidatawiki	en.wikidata	Italy	IT	5 to 99	1.1	0.9	8	938	21713	2026-05
enwiki	en.wikipedia	Lithuania	LT	5 to 99	1.1	0.9	8	63	1212	2026-05
simplewiki	simple.wikipedia	Netherlands	NL	5 to 99	1.1	0.9	8	24	210	2026-05
metawiki	en.meta	Ukraine	UA	1 to 4	1.1	0.9	8	23	28	2026-05
itwiki	it.wikipedia	United States	US	5 to 99	1.1	0.9	8	24	494	2026-05
cswiki	cs.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	14	20	2026-05
trwiki	tr.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	18	16	2026-05
cawiki	ca.wikipedia	Brazil	BR	1 to 4	1.1	0.9	8	17	0	2026-05
commonswiki	en.commons	Republic of the Congo	CG	1 to 4	1.1	0.9	8	9	9	2026-05
hsbwiki	hsb.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	8	0	2026-05
jawiki	ja.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	60	90	2026-05
frwiki	fr.wikipedia	Guinea	GN	1 to 4	1.1	0.9	8	14	25	2026-05
srwiktionary	sr.wiktionary	Haiti	HT	5 to 99	1.1	0.9	8	8	0	2026-05
enwiki	en.wikipedia	Kenya	KE	5 to 99	1.1	0.9	8	66	1341	2026-05
wikidatawiki	en.wikidata	Paraguay	PY	1 to 4	1.1	0.9	8	18	23	2026-05
ukwikisource	uk.wikisource	Ukraine	UA	100 or more	1.1	0.9	8	9	984	2026-05
wikidatawiki	en.wikidata	Uruguay	UY	1 to 4	1.1	0.9	8	55	69	2026-05
ocwiki	oc.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	11	13	2026-05
wikidatawiki	en.wikidata	Ivory Coast	CI	1 to 4	1.1	0.9	8	25	38	2026-05
enwiki	en.wikipedia	Chile	CL	1 to 4	1.1	0.9	8	483	634	2026-05
fiu_vrowiki	vro.wikipedia	Estonia	EE	1 to 4	1.1	0.9	8	17	27	2026-05
itwiki	it.wikipedia	France	FR	1 to 4	1.1	0.9	8	205	236	2026-05
trwiki	tr.wikipedia	France	FR	1 to 4	1.1	0.9	8	48	51	2026-05
commonswiki	en.commons	Lithuania	LT	1 to 4	1.1	0.9	8	47	64	2026-05
enwiki	en.wikipedia	Luxembourg	LU	1 to 4	1.1	0.9	8	112	161	2026-05
bewwiki	bew.wikipedia	Niger	NE	100 or more	1.1	0.9	8	8	93	2026-05
metawiki	en.meta	Nigeria	NG	5 to 99	1.1	0.9	8	120	2223	2026-05
commonswiki	en.commons	Taiwan	TW	1 to 4	1.1	0.9	8	180	273	2026-05
swwiki	sw.wikipedia	Tanzania	TZ	1 to 4	1.1	0.9	8	57	68	2026-05
wikidatawiki	en.wikidata	Tanzania	TZ	1 to 4	1.1	0.9	8	18	31	2026-05
enwiktionary	en.wiktionary	Australia	AU	5 to 99	1.1	0.9	8	17	578	2026-05
rowiki	ro.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	12	11	2026-05
commonswiki	en.commons	Switzerland	CH	1 to 4	1.1	0.9	8	237	306	2026-05
eswiki	es.wikipedia	Chile	CL	1 to 4	1.1	0.9	8	3399	4327	2026-05
bgwiki	bg.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	45	57	2026-05
svwiki	sv.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	13	178	2026-05
hewiki	he.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	41	57	2026-05
minwikisource	min.wikisource	Indonesia	ID	1 to 4	1.1	0.9	8	15	6	2026-05
frwiki	fr.wikipedia	Israel	IL	1 to 4	1.1	0.9	8	48	66	2026-05
enwiki	en.wikipedia	Montenegro	ME	5 to 99	1.1	0.9	8	31	376	2026-05
nnwiki	nn.wikipedia	Norway	NO	5 to 99	1.1	0.9	8	18	633	2026-05
zhwiki	zh.wikipedia	New Zealand	NZ	1 to 4	1.1	0.9	8	35	42	2026-05
enwikivoyage	en.wikivoyage	Sweden	SE	1 to 4	1.1	0.9	8	11	13	2026-05
commonswiki	en.commons	Singapore	SG	5 to 99	1.1	0.9	8	48	835	2026-05
arwiki	ar.wikipedia	United States	US	1 to 4	1.1	0.9	8	68	73	2026-05
hywiktionary	hy.wiktionary	Armenia	AM	1 to 4	1.1	0.9	8	8	12	2026-05
itwiki	it.wikipedia	Argentina	AR	5 to 99	1.1	0.9	8	8	265	2026-05
frwiki	fr.wikipedia	Democratic Republic of the Congo	CD	1 to 4	1.1	0.9	8	208	293	2026-05
wikidatawiki	en.wikidata	Cameroon	CM	5 to 99	1.1	0.9	8	54	915	2026-05
cswiki	cs.wikipedia	Czech Republic	CZ	100 or more	1.1	0.9	8	100	10114	2026-05
enwiki	en.wikipedia	Dominican Republic	DO	5 to 99	1.1	0.9	8	44	655	2026-05
knwikisource	kn.wikisource	India	IN	1 to 4	1.1	0.9	8	8	7	2026-05
simplewiki	simple.wikipedia	India	IN	5 to 99	1.1	0.9	8	29	647	2026-05
iswiki	is.wikipedia	Iceland	IS	5 to 99	1.1	0.9	8	20	780	2026-05
enwikivoyage	en.wikivoyage	Nigeria	NG	1 to 4	1.1	0.9	8	8	0	2026-05
idwiki	id.wikipedia	Philippines	PH	1 to 4	1.1	0.9	8	8	24	2026-05
itwiki	it.wikipedia	Slovenia	SI	1 to 4	1.1	0.9	8	8	12	2026-05
wikidatawiki	en.wikidata	Ukraine	UA	1 to 4	1.1	0.9	8	278	388	2026-05
enwiktionary	en.wiktionary	Belgium	BE	1 to 4	1.1	0.9	8	40	58	2026-05
eswiki	es.wikipedia	Bolivia	BO	1 to 4	1.1	0.9	8	323	400	2026-05
fawiki	fa.wikipedia	Canada	CA	5 to 99	1.1	0.9	8	15	328	2026-05
commonswiki	en.commons	Germany	DE	1 to 4	1.1	0.9	8	1586	2175	2026-05
eswiki	es.wikipedia	Estonia	EE	1 to 4	1.1	0.9	8	8	0	2026-05
commonswiki	en.commons	Finland	FI	5 to 99	1.1	0.9	8	71	1609	2026-05
frwikivoyage	fr.wikivoyage	France	FR	1 to 4	1.1	0.9	8	28	37	2026-05
wikidatawiki	en.wikidata	United Kingdom	GB	100 or more	1.1	0.9	8	123	11878	2026-05
wikidatawiki	en.wikidata	Japan	JP	5 to 99	1.1	0.9	8	521	13125	2026-05
commonswiki	en.commons	Madagascar	MG	1 to 4	1.1	0.9	8	17	24	2026-05
wikidatawiki	en.wikidata	Madagascar	MG	5 to 99	1.1	0.9	8	15	400	2026-05
fawiki	fa.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	12	20	2026-05
ptwiki	pt.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	9	16	2026-05
fawiki	fa.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	39	44	2026-05
cswiki	cs.wikipedia	Czech Republic	CZ	5 to 99	1.1	0.9	8	683	13256	2026-05
ukwiki	uk.wikipedia	Czech Republic	CZ	5 to 99	1.1	0.9	8	8	105	2026-05
commonswiki	en.commons	Denmark	DK	5 to 99	1.1	0.9	8	36	1194	2026-05
wikidatawiki	en.wikidata	Denmark	DK	1 to 4	1.1	0.9	8	133	169	2026-05
bgwiki	bg.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	22	23	2026-05
zhwiki	zh.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	206	261	2026-05
eswiki	es.wikipedia	Guatemala	GT	1 to 4	1.1	0.9	8	349	434	2026-05
enwiki	en.wikipedia	Kenya	KE	1 to 4	1.1	0.9	8	409	523	2026-05
arwiki	ar.wikipedia	Libya	LY	100 or more	1.1	0.9	8	8	1286	2026-05
euwiktionary	eu.wiktionary	Maldives	MV	1 to 4	1.1	0.9	8	8	0	2026-05
plwikiquote	pl.wikiquote	Poland	PL	1 to 4	1.1	0.9	8	41	45	2026-05
itwiki	it.wikipedia	Serbia	RS	1 to 4	1.1	0.9	8	9	15	2026-05
enwiki	en.wikipedia	United States	US	1 to 4	1.1	0.9	8	82316	107974	2026-05
huwiki	hu.wikipedia	Austria	AT	5 to 99	1.1	0.9	8	11	380	2026-05
enwiki	en.wikipedia	Belgium	BE	5 to 99	1.1	0.9	8	223	3686	2026-05
ruwiki	ru.wikipedia	Dominica	DM	100 or more	1.1	0.9	8	8	0	2026-05
extwiki	ext.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	8	31	2026-05
enwiki	en.wikipedia	Iceland	IS	1 to 4	1.1	0.9	8	150	207	2026-05
lijwiki	lij.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	10	10	2026-05
jawikibooks	ja.wikibooks	Japan	JP	1 to 4	1.1	0.9	8	55	75	2026-05
mswiki	ms.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	11	9	2026-05
bewiki	be.wikipedia	Poland	PL	5 to 99	1.1	0.9	8	10	195	2026-05
ptwiki	pt.wikipedia	Romania	RO	1 to 4	1.1	0.9	8	9	21	2026-05
dewiktionary	de.wiktionary	Sweden	SE	5 to 99	1.1	0.9	8	8	0	2026-05
arzwiki	arz.wikipedia	United States	US	1 to 4	1.1	0.9	8	14	26	2026-05
srwiki	sr.wikipedia	United States	US	1 to 4	1.1	0.9	8	25	27	2026-05
dewiki	de.wikipedia	Austria	AT	100 or more	1.1	0.9	8	66	6587	2026-05
etwiki	et.wikipedia	Finland	FI	1 to 4	1.1	0.9	8	17	16	2026-05
fiwiktionary	fi.wiktionary	Finland	FI	1 to 4	1.1	0.9	8	61	71	2026-05
btmwiktionary	btm.wiktionary	Guadeloupe	GP	5 to 99	1.1	0.9	8	8	166	2026-05
enwiki	en.wikipedia	Hungary	HU	5 to 99	1.1	0.9	8	148	2592	2026-05
ukwiki	uk.wikipedia	Moldova	MD	1 to 4	1.1	0.9	8	13	20	2026-05
enwiki	en.wikipedia	North Macedonia	MK	5 to 99	1.1	0.9	8	60	1461	2026-05
wikidatawiki	en.wikidata	Mexico	MX	100 or more	1.1	0.9	8	30	3012	2026-05
wikidatawiki	en.wikidata	Malaysia	MY	1 to 4	1.1	0.9	8	122	184	2026-05
cowiki	co.wikipedia	Nigeria	NG	100 or more	1.1	0.9	8	8	0	2026-05
enwiki	en.wikipedia	Puerto Rico	PR	5 to 99	1.1	0.9	8	60	1198	2026-05
commonswiki	en.commons	Slovakia	SK	1 to 4	1.1	0.9	8	66	97	2026-05
wikidatawiki	en.wikidata	Bulgaria	BG	1 to 4	1.1	0.9	8	80	105	2026-05
dewiki	de.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	1701	2129	2026-05
jawiki	ja.wikipedia	France	FR	5 to 99	1.1	0.9	8	9	131	2026-05
wikidatawiki	en.wikidata	Hungary	HU	5 to 99	1.1	0.9	8	100	2976	2026-05
commonswiki	en.commons	India	IN	100 or more	1.1	0.9	8	49	4840	2026-05
idwiki	id.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	14	0	2026-05
commonswiki	en.commons	Sri Lanka	LK	1 to 4	1.1	0.9	8	57	71	2026-05
frwiki	fr.wikipedia	Morocco	MA	1 to 4	1.1	0.9	8	394	526	2026-05
simplewiki	simple.wikipedia	Philippines	PH	1 to 4	1.1	0.9	8	138	165	2026-05
nlwiki	nl.wikipedia	Portugal	PT	1 to 4	1.1	0.9	8	17	20	2026-05
jawiki	ja.wikipedia	Taiwan	TW	5 to 99	1.1	0.9	8	53	736	2026-05
mediawikiwiki	en.mediawiki	Taiwan	TW	1 to 4	1.1	0.9	8	8	8	2026-05
mkwiki	mk.wikipedia	United States	US	1 to 4	1.1	0.9	8	16	17	2026-05
bgwiktionary	bg.wiktionary	Bulgaria	BG	1 to 4	1.1	0.9	8	8	7	2026-05
hewiki	he.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	13	0	2026-05
enwiki	en.wikipedia	United Kingdom	GB	100 or more	1.1	0.9	8	779	78607	2026-05
nowiki	no.wikipedia	United Kingdom	GB	5 to 99	1.1	0.9	8	9	100	2026-05
zh_yuewiki	yue.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	8	0	2026-05
frwiki	fr.wikipedia	New Zealand	NZ	1 to 4	1.1	0.9	8	10	13	2026-05
trwiki	tr.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	9	24	2026-05
eswiki	es.wikipedia	Singapore	SG	1 to 4	1.1	0.9	8	10	24	2026-05
slwikiversity	sl.wikiversity	Slovenia	SI	1 to 4	1.1	0.9	8	18	35	2026-05
dewiki	de.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	34	47	2026-05
enwiktionary	en.wiktionary	Ukraine	UA	1 to 4	1.1	0.9	8	14	21	2026-05
wikidatawiki	en.wikidata	Ukraine	UA	100 or more	1.1	0.9	8	54	5417	2026-05
ptwiki	pt.wikipedia	Angola	AO	1 to 4	1.1	0.9	8	45	58	2026-05
zhwiki	zh.wikipedia	Argentina	AR	1 to 4	1.1	0.9	8	8	9	2026-05
ruwiki	ru.wikipedia	Bulgaria	BG	1 to 4	1.1	0.9	8	55	70	2026-05
sahwiki	sah.wikipedia	Canada	CA	5 to 99	1.1	0.9	8	8	56	2026-05
dewiktionary	de.wiktionary	Germany	DE	100 or more	1.1	0.9	8	10	1428	2026-05
commonswiki	en.commons	Ecuador	EC	1 to 4	1.1	0.9	8	49	59	2026-05
nowiki	no.wikipedia	France	FR	1 to 4	1.1	0.9	8	14	1	2026-05
metawiki	en.meta	Italy	IT	5 to 99	1.1	0.9	8	50	1159	2026-05
kowiki	ko.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	4395	6023	2026-05
eswiki	es.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	73	100	2026-05
zhwiki	zh.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	10	14	2026-05
shwiki	sh.wikipedia	Serbia	RS	5 to 99	1.1	0.9	8	10	0	2026-05
ukwiki	uk.wikipedia	Slovakia	SK	1 to 4	1.1	0.9	8	18	26	2026-05
jawiki	ja.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	22	37	2026-05
wikidatawiki	en.wikidata	Ivory Coast	CI	5 to 99	1.1	0.9	8	54	727	2026-05
hawiki	ha.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	11	24	2026-05
arwiki	ar.wikipedia	Israel	IL	1 to 4	1.1	0.9	8	131	168	2026-05
tawikisource	ta.wikisource	India	IN	1 to 4	1.1	0.9	8	12	10	2026-05
mediawikiwiki	en.mediawiki	Italy	IT	5 to 99	1.1	0.9	8	19	229	2026-05
lvwiki	lv.wikipedia	Latvia	LV	1 to 4	1.1	0.9	8	334	428	2026-05
dewiki	de.wikipedia	Morocco	MA	1 to 4	1.1	0.9	8	15	7	2026-05
wikidatawiki	en.wikidata	North Macedonia	MK	5 to 99	1.1	0.9	8	26	825	2026-05
nlwikibooks	nl.wikibooks	Netherlands	NL	1 to 4	1.1	0.9	8	14	19	2026-05
itwiki	it.wikipedia	Peru	PE	1 to 4	1.1	0.9	8	12	12	2026-05
simplewiki	simple.wikipedia	Slovakia	SK	1 to 4	1.1	0.9	8	8	11	2026-05
wikidatawiki	en.wikidata	Tunisia	TN	5 to 99	1.1	0.9	8	33	883	2026-05
mediawikiwiki	en.mediawiki	Ukraine	UA	1 to 4	1.1	0.9	8	13	15	2026-05
itwiki	it.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	41	739	2026-05
kowiki	ko.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	26	39	2026-05
lbwiki	lb.wikipedia	France	FR	1 to 4	1.1	0.9	8	8	10	2026-05
wikidatawiki	en.wikidata	France	FR	100 or more	1.1	0.9	8	228	22884	2026-05
commonswiki	en.commons	United Kingdom	GB	1 to 4	1.1	0.9	8	1224	1681	2026-05
frwiki	fr.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	208	253	2026-05
enwikivoyage	en.wikivoyage	Indonesia	ID	1 to 4	1.1	0.9	8	14	4	2026-05
ruwiki	ru.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	14	8	2026-05
plwiki	pl.wikipedia	Ireland	IE	5 to 99	1.1	0.9	8	11	196	2026-05
itwiki	it.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	57	90	2026-05
wikidatawiki	en.wikidata	Singapore	SG	5 to 99	1.1	0.9	8	78	1708	2026-05
cswiki	cs.wikipedia	Slovakia	SK	1 to 4	1.1	0.9	8	164	208	2026-05
enwiktionary	en.wiktionary	Australia	AU	1 to 4	1.1	0.9	8	100	138	2026-05
dawiki	da.wikipedia	Colombia	CO	5 to 99	1.1	0.9	8	9	0	2026-05
frwiki	fr.wikipedia	Colombia	CO	5 to 99	1.1	0.9	8	19	293	2026-05
elwiki	el.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	54	62	2026-05
dewiki	de.wikipedia	France	FR	5 to 99	1.1	0.9	8	42	451	2026-05
enwiktionary	en.wiktionary	France	FR	1 to 4	1.1	0.9	8	142	191	2026-05
sqwiki	sq.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	10	22	2026-05
ukwiki	uk.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	38	43	2026-05
eswiki	es.wikipedia	Peru	PE	5 to 99	1.1	0.9	8	331	6633	2026-05
dewiki	de.wikipedia	Portugal	PT	1 to 4	1.1	0.9	8	28	33	2026-05
simplewiki	simple.wikipedia	Romania	RO	1 to 4	1.1	0.9	8	36	51	2026-05
plwiki	pl.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	21	29	2026-05
swwiki	sw.wikipedia	Tanzania	TZ	5 to 99	1.1	0.9	8	16	413	2026-05
enwiki	en.wikipedia	United States	US	5 to 99	1.1	0.9	8	17556	318917	2026-05
wikidatawiki	en.wikidata	Angola	AO	1 to 4	1.1	0.9	8	8	6	2026-05
hawiktionary	ha.wiktionary	Cyprus	CY	5 to 99	1.1	0.9	8	9	50	2026-05
glwiki	gl.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	8	25	2026-05
enwiki	en.wikipedia	Dominica	DM	1 to 4	1.1	0.9	8	9	19	2026-05
commonswiki	en.commons	Finland	FI	100 or more	1.1	0.9	8	21	2039	2026-05
frwiki	fr.wikipedia	Haiti	HT	5 to 99	1.1	0.9	8	8	182	2026-05
frwiki	fr.wikipedia	Hungary	HU	1 to 4	1.1	0.9	8	18	21	2026-05
enwiki	en.wikipedia	Sri Lanka	LK	1 to 4	1.1	0.9	8	528	746	2026-05
arywiki	ary.wikipedia	Morocco	MA	5 to 99	1.1	0.9	8	9	210	2026-05
mkwiki	mk.wikipedia	North Macedonia	MK	100 or more	1.1	0.9	8	13	1527	2026-05
mkwiki	mk.wikipedia	North Macedonia	MK	1 to 4	1.1	0.9	8	139	168	2026-05
itwiki	it.wikipedia	Netherlands	NL	5 to 99	1.1	0.9	8	10	133	2026-05
enwikivoyage	en.wikivoyage	Canada	CA	1 to 4	1.1	0.9	8	44	51	2026-05
fawiki	fa.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	28	661	2026-05
fowiki	fo.wikipedia	Faroe Islands	FO	1 to 4	1.1	0.9	8	11	18	2026-05
enwiktionary	en.wiktionary	Israel	IL	1 to 4	1.1	0.9	8	22	35	2026-05
hewiki	he.wikipedia	Israel	IL	5 to 99	1.1	0.9	8	1109	22678	2026-05
enwiktionary	en.wiktionary	India	IN	100 or more	1.1	0.9	8	13	1316	2026-05
mnwiki	mn.wikipedia	Mongolia	MN	1 to 4	1.1	0.9	8	131	168	2026-05
plwiki	pl.wikipedia	Ukraine	UA	5 to 99	1.1	0.9	8	17	247	2026-05
commonswiki	en.commons	United States	US	1 to 4	1.1	0.9	8	3983	5377	2026-05
zh_classicalwiki	lzh.wikipedia	United States	US	1 to 4	1.1	0.9	8	8	7	2026-05
enwiki	en.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	9084	11940	2026-05
afwiki	af.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	10	0	2026-05
commonswiki	en.commons	Brazil	BR	5 to 99	1.1	0.9	8	277	4654	2026-05
metawiki	en.meta	Czech Republic	CZ	1 to 4	1.1	0.9	8	36	41	2026-05
fiwikibooks	fi.wikibooks	Finland	FI	1 to 4	1.1	0.9	8	25	29	2026-05
commonswiki	en.commons	France	FR	100 or more	1.1	0.9	8	156	15707	2026-05
commonswiki	en.commons	Iceland	IS	1 to 4	1.1	0.9	8	16	25	2026-05
wikidatawiki	en.wikidata	Lithuania	LT	5 to 99	1.1	0.9	8	34	897	2026-05
arwiki	ar.wikipedia	Morocco	MA	1 to 4	1.1	0.9	8	288	371	2026-05
commonswiki	en.commons	New Zealand	NZ	1 to 4	1.1	0.9	8	108	168	2026-05
lvwiki	lv.wikipedia	Chad	TD	1 to 4	1.1	0.9	8	8	3	2026-05
frwiki	fr.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	26	27	2026-05
bnwiki	bn.wikipedia	United States	US	1 to 4	1.1	0.9	8	22	25	2026-05
frwiki	fr.wikipedia	Argentina	AR	5 to 99	1.1	0.9	8	8	229	2026-05
svwiki	sv.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	13	23	2026-05
enwiki	en.wikipedia	Bosnia and Herzegovina	BA	5 to 99	1.1	0.9	8	60	907	2026-05
rowiki	ro.wikipedia	Bulgaria	BG	1 to 4	1.1	0.9	8	8	7	2026-05
enwiki	en.wikipedia	Benin	BJ	1 to 4	1.1	0.9	8	17	15	2026-05
ukwiki	uk.wikipedia	Brazil	BR	1 to 4	1.1	0.9	8	9	15	2026-05
euwiki	eu.wikipedia	Spain	ES	100 or more	1.1	0.9	8	39	3861	2026-05
idwiktionary	id.wiktionary	Gabon	GA	100 or more	1.1	0.9	8	9	82	2026-05
wikidatawiki	en.wikidata	United Kingdom	GB	5 to 99	1.1	0.9	8	708	16713	2026-05
huwiki	hu.wikipedia	Hungary	HU	100 or more	1.1	0.9	8	89	8674	2026-05
kowiki	ko.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	23	31	2026-05
wikidatawiki	en.wikidata	Japan	JP	1 to 4	1.1	0.9	8	670	920	2026-05
wikidatawiki	en.wikidata	Luxembourg	LU	5 to 99	1.1	0.9	8	21	411	2026-05
eswiki	es.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	30	51	2026-05
metawiki	en.meta	Czech Republic	CZ	5 to 99	1.1	0.9	8	16	32	2026-05
dewikivoyage	de.wikivoyage	Germany	DE	5 to 99	1.1	0.9	8	30	470	2026-05
ltwiki	lt.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	19	23	2026-05
